Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/api/v1/feed/recipe?seed=kn&pageNumber=1&pageSize=10,9,1,190.0,3789.1966444472523,21.53790000011213,31534.58259999752,2338.6666666666665,0.012037450936664718,0.001337494548518302,190,580,650,790,32000,32000,32000,32000,32000,32000,32000
GET,/api/v1/feed/recipe?seed=ko&pageNumber=1&pageSize=10,14,0,340.0,361.06545714054454,14.046299998881295,713.0241999984719,2697.285714285714,0.01872492367925623,0.0,410,490,490,530,570,710,710,710,710,710,710
GET,/api/v1/feed/recipe?seed=kp&pageNumber=1&pageSize=10,14,0,380.0,533.7865857145516,19.38680000603199,1644.444100005785,2634.9285714285716,0.01872492367925623,0.0,480,580,650,900,980,1600,1600,1600,1600,1600,1600
GET,/api/v1/feed/recipe?seed=kq&pageNumber=1&pageSize=10,12,1,340.0,2880.3474333302197,4.693599999882281,30774.766399990767,2646.3333333333335,0.016049934582219625,0.001337494548518302,350,350,510,510,980,31000,31000,31000,31000,31000,31000
GET,/api/v1/feed/recipe?seed=kr&pageNumber=1&pageSize=10,8,0,430.0,437.2669125041284,4.727399995317683,880.6008000101428,2631.0,0.010699956388146416,0.0,490,590,630,630,880,880,880,880,880,880,880
GET,/api/v1/feed/recipe?seed=ks&pageNumber=1&pageSize=10,7,0,360.0,334.46835714442255,4.953800002112985,650.6995999952778,2630.0,0.009362461839628114,0.0,360,370,390,390,650,650,650,650,650,650,650
GET,/api/v1/feed/recipe?seed=kt&pageNumber=1&pageSize=10,17,3,450.0,5852.559511762058,7.7741999994032085,31236.86770000495,2166.9411764705883,0.022737407324811134,0.004012483645554906,450,780,890,1100,31000,31000,31000,31000,31000,31000,31000
GET,/api/v1/feed/recipe?seed=ku&pageNumber=1&pageSize=10,9,0,420.0,380.1595000065087,5.9819000016432256,1015.8727000234649,2629.5555555555557,0.012037450936664718,0.0,420,560,560,580,1000,1000,1000,1000,1000,1000,1000
GET,/api/v1/feed/recipe?seed=kv&pageNumber=1&pageSize=10,15,0,510.0,457.023080001818,4.656499979319051,1150.694800016936,2627.9333333333334,0.02006241822777453,0.0,510,530,610,630,870,1200,1200,1200,1200,1200,1200
GET,/api/v1/feed/recipe?seed=kw&pageNumber=1&pageSize=10,14,1,320.0,2489.079235712,5.165100010344759,30825.947099976474,2438.785714285714,0.01872492367925623,0.001337494548518302,320,480,510,600,800,31000,31000,31000,31000,31000,31000
GET,/api/v1/feed/recipe?seed=kx&pageNumber=1&pageSize=10,17,0,550.0,528.1431941103245,7.60359998093918,1004.4492000015453,2633.1176470588234,0.022737407324811134,0.0,550,680,690,740,790,1000,1000,1000,1000,1000,1000
GET,/api/v1/feed/recipe?seed=ky&pageNumber=1&pageSize=10,16,1,350.0,2384.703500001706,5.791200004750863,31661.832500016317,2469.4375,0.021399912776292832,0.001337494548518302,360,510,580,580,1700,32000,32000,32000,32000,32000,32000
GET,/api/v1/feed/recipe?seed=kz&pageNumber=1&pageSize=10,12,1,170.0,2809.010799998456,5.209199996897951,31108.67730001337,2414.5833333333335,0.016049934582219625,0.001337494548518302,210,300,550,550,600,31000,31000,31000,31000,31000,31000
GET,/api/v1/feed/recipe?seed=la&pageNumber=1&pageSize=10,10,0,390.0,349.51810000638943,7.583100028568879,562.6313000102527,2646.6,0.013374945485183021,0.0,420,420,430,440,560,560,560,560,560,560,560
GET,/api/v1/feed/recipe?seed=lb&pageNumber=1&pageSize=10,10,0,350.0,566.9080500025302,17.78250001370907,1809.5918000035454,2648.8,0.013374945485183021,0.0,460,660,810,940,1800,1800,1800,1800,1800,1800,1800
GET,/api/v1/feed/recipe?seed=lc&pageNumber=1&pageSize=10,13,0,340.0,395.5454769266698,7.810300012351945,1148.0006000201683,2640.3076923076924,0.017387429130737927,0.0,340,410,420,650,850,1100,1100,1100,1100,1100,1100
GET,/api/v1/feed/recipe?seed=ld&pageNumber=1&pageSize=10,12,0,340.0,383.87433333021664,8.138099976349622,892.6989999890793,2639.3333333333335,0.016049934582219625,0.0,370,430,510,510,690,890,890,890,890,890,890
GET,/api/v1/feed/recipe?seed=le&pageNumber=1&pageSize=10,7,1,150.0,4673.286028572225,5.452100012917072,30841.500700014876,2267.0,0.009362461839628114,0.001337494548518302,150,260,1400,1400,31000,31000,31000,31000,31000,31000,31000
GET,/api/v1/feed/recipe?seed=lf&pageNumber=1&pageSize=10,8,0,210.0,254.85420000040904,5.236400000285357,568.3419000124559,2643.25,0.010699956388146416,0.0,340,340,410,410,570,570,570,570,570,570,570
GET,/api/v1/feed/recipe?seed=lg&pageNumber=1&pageSize=10,13,0,360.0,469.66475385348673,13.714900007471442,1333.8096000079531,2636.6153846153848,0.017387429130737927,0.0,360,390,440,1100,1100,1300,1300,1300,1300,1300,1300
GET,/api/v1/feed/recipe?seed=lh&pageNumber=1&pageSize=10,11,1,380.0,3141.7160636311482,29.805899976054206,30743.554599990603,2570.181818181818,0.014712440033701323,0.001337494548518302,380,480,590,590,750,31000,31000,31000,31000,31000,31000
GET,/api/v1/feed/recipe?seed=li&pageNumber=1&pageSize=10,13,0,410.0,453.257061536603,89.30530000361614,938.5888000251725,2779.6153846153848,0.017387429130737927,0.0,410,570,590,690,750,940,940,940,940,940,940
GET,/api/v1/feed/recipe?seed=lj&pageNumber=1&pageSize=10,10,0,320.0,276.7322499974398,5.562199978157878,542.1132000046782,3302.5,0.013374945485183021,0.0,330,410,460,500,540,540,540,540,540,540,540
GET,/api/v1/feed/recipe?seed=lk&pageNumber=1&pageSize=10,11,0,330.0,404.75394545567474,5.420300003606826,1637.3687000013888,3756.3636363636365,0.014712440033701323,0.0,330,350,390,390,540,1600,1600,1600,1600,1600,1600
GET,/api/v1/feed/recipe?seed=ll&pageNumber=1&pageSize=10,19,0,420.0,436.3020947371536,8.594599989010021,970.9433999960311,2785.9473684210525,0.025412396421847738,0.0,420,520,540,620,870,970,970,970,970,970,970
GET,/api/v1/feed/recipe?seed=lm&pageNumber=1&pageSize=10,9,0,580.0,525.8349777755534,165.70129999308847,854.2840000009164,3052.0,0.012037450936664718,0.0,580,590,610,750,850,850,850,850,850,850,850
GET,/api/v1/feed/recipe?seed=ln&pageNumber=1&pageSize=10,11,0,420.0,418.4383636403998,7.936300011351705,949.9147000024095,2895.6363636363635,0.014712440033701323,0.0,420,550,580,580,930,950,950,950,950,950,950
GET,/api/v1/feed/recipe?seed=lo&pageNumber=1&pageSize=10,13,0,300.0,373.2063769197199,10.29869998455979,860.6542999914382,3217.3846153846152,0.017387429130737927,0.0,300,320,680,720,730,860,860,860,860,860,860
GET,/api/v1/feed/recipe?seed=lp&pageNumber=1&pageSize=10,14,0,260.0,269.6296785746069,4.8611999955028296,758.5313000017777,3180.785714285714,0.01872492367925623,0.0,280,360,430,470,680,760,760,760,760,760,760
GET,/api/v1/feed/recipe?seed=lq&pageNumber=1&pageSize=10,16,0,440.0,462.08172499791544,25.299300003098324,871.9612999993842,2690.5,0.021399912776292832,0.0,520,550,700,700,870,870,870,870,870,870,870
GET,/api/v1/feed/recipe?seed=lr&pageNumber=1&pageSize=10,11,0,380.0,361.9211818202695,4.652500007068738,742.8318000165746,2726.3636363636365,0.014712440033701323,0.0,380,480,480,480,710,740,740,740,740,740,740
GET,/api/v1/feed/recipe?seed=ls&pageNumber=1&pageSize=10,10,1,460.0,3488.243430003058,56.56009999802336,31411.283499997808,2368.5,0.013374945485183021,0.001337494548518302,460,480,490,560,31000,31000,31000,31000,31000,31000,31000
GET,/api/v1/feed/recipe?seed=lt&pageNumber=1&pageSize=10,10,0,260.0,216.3806700031273,6.905899994308129,392.7333999890834,2633.2,0.013374945485183021,0.0,300,320,320,370,390,390,390,390,390,390,390
GET,/api/v1/feed/recipe?seed=lu&pageNumber=1&pageSize=10,9,0,330.0,507.5882444378092,137.01819998095743,1306.0584999911953,2642.6666666666665,0.012037450936664718,0.0,330,370,590,1000,1300,1300,1300,1300,1300,1300,1300
GET,/api/v1/feed/recipe?seed=lv&pageNumber=1&pageSize=10,11,0,300.0,288.1220818222077,36.93499998189509,482.7340000192635,2634.3636363636365,0.014712440033701323,0.0,300,350,370,370,420,480,480,480,480,480,480
GET,/api/v1/feed/recipe?seed=lw&pageNumber=1&pageSize=10,13,1,440.0,2795.585838457695,5.944700009422377,31289.584799989825,2655.4615384615386,0.017387429130737927,0.001337494548518302,440,510,660,700,1300,31000,31000,31000,31000,31000,31000
GET,/api/v1/feed/recipe?seed=lx&pageNumber=1&pageSize=10,13,0,210.0,361.04048461465237,5.779300001449883,948.358299996471,2779.0,0.017387429130737927,0.0,210,500,600,650,930,950,950,950,950,950,950
GET,/api/v1/feed/recipe?seed=ly&pageNumber=1&pageSize=10,15,0,290.0,300.59732666704804,5.834500014316291,778.1310999998823,3159.0,0.02006241822777453,0.0,290,430,450,490,510,780,780,780,780,780,780
GET,/api/v1/feed/recipe?seed=lz&pageNumber=1&pageSize=10,9,0,420.0,354.7547888883855,13.302400009706616,552.444300003117,2637.777777777778,0.012037450936664718,0.0,420,460,470,490,550,550,550,550,550,550,550
GET,/api/v1/feed/recipe?seed=ma&pageNumber=1&pageSize=10,12,0,330.0,407.1450666669989,24.155799997970462,975.2237000211608,2637.9166666666665,0.016049934582219625,0.0,420,480,690,690,780,980,980,980,980,980,980
GET,/api/v1/feed/recipe?seed=mb&pageNumber=1&pageSize=10,11,2,540.0,6022.137927275087,176.98820002260618,31283.43759998097,2330.7272727272725,0.014712440033701323,0.002674989097036604,540,620,1100,1100,31000,31000,31000,31000,31000,31000,31000
GET,/api/v1/feed/recipe?seed=mc&pageNumber=1&pageSize=10,12,1,430.0,3105.029583333817,163.62819998175837,31699.91269998718,3282.75,0.016049934582219625,0.001337494548518302,550,560,790,790,970,32000,32000,32000,32000,32000,32000
GET,/api/v1/feed/recipe?seed=md&pageNumber=1&pageSize=10,11,0,340.0,411.68547272735105,16.745999979320914,1082.8654000069946,2979.818181818182,0.014712440033701323,0.0,340,410,450,450,970,1100,1100,1100,1100,1100,1100
GET,/api/v1/feed/recipe?seed=me&pageNumber=1&pageSize=10,16,1,390.0,2308.6070000026666,4.855100007262081,30594.929400016554,3417.6875,0.021399912776292832,0.001337494548518302,450,490,820,820,850,31000,31000,31000,31000,31000,31000
GET,/api/v1/feed/recipe?seed=mf&pageNumber=1&pageSize=10,11,0,340.0,371.5993909070014,5.658900015987456,1085.8153000008315,3410.818181818182,0.014712440033701323,0.0,340,400,550,550,750,1100,1100,1100,1100,1100,1100
GET,/api/v1/feed/recipe?seed=mg&pageNumber=1&pageSize=10,15,0,410.0,394.796526664868,6.992500013438985,1010.5091999867,2887.3333333333335,0.02006241822777453,0.0,410,450,570,630,720,1000,1000,1000,1000,1000,1000
GET,/api/v1/feed/recipe?seed=mh&pageNumber=1&pageSize=10,10,0,280.0,347.9007800051477,68.28500001574866,1002.608600014355,2632.0,0.013374945485183021,0.0,280,300,310,610,1000,1000,1000,1000,1000,1000,1000
GET,/api/v1/feed/recipe?seed=mi&pageNumber=1&pageSize=10,13,1,480.0,2731.0298999990873,56.58600002061576,30392.99530000426,2593.6153846153848,0.017387429130737927,0.001337494548518302,480,540,590,610,660,30000,30000,30000,30000,30000,30000
GET,/api/v1/feed/recipe?seed=mj&pageNumber=1&pageSize=10,9,0,270.0,241.67430000509032,9.321099991211668,446.0809000011068,2849.5555555555557,0.012037450936664718,0.0,270,320,320,390,450,450,450,450,450,450,450
GET,/api/v1/feed/recipe?seed=mk&pageNumber=1&pageSize=10,18,0,350.0,371.78212777588567,11.631900008069351,788.5355000034906,2635.3333333333335,0.024074901873329436,0.0,380,400,440,450,610,790,790,790,790,790,790
GET,/api/v1/feed/recipe?seed=ml&pageNumber=1&pageSize=10,12,0,390.0,453.2196833291285,71.24220000696369,1189.9380999966525,2711.4166666666665,0.016049934582219625,0.0,400,420,670,670,820,1200,1200,1200,1200,1200,1200
GET,/api/v1/feed/recipe?seed=mm&pageNumber=1&pageSize=10,18,1,320.0,2011.7847833300605,8.293199993204325,30813.833899999736,2595.0555555555557,0.024074901873329436,0.001337494548518302,320,340,360,590,870,31000,31000,31000,31000,31000,31000
GET,/api/v1/feed/recipe?seed=mn&pageNumber=1&pageSize=10,8,1,490.0,4217.0700625028985,5.929899984039366,30740.12460000813,2302.5,0.010699956388146416,0.001337494548518302,670,670,710,710,31000,31000,31000,31000,31000,31000,31000
GET,/api/v1/feed/recipe?seed=mo&pageNumber=1&pageSize=10,11,1,330.0,3193.732909088298,15.19829998142086,31712.701199983712,2480.4545454545455,0.014712440033701323,0.001337494548518302,330,530,600,600,740,32000,32000,32000,32000,32000,32000
GET,/api/v1/feed/recipe?seed=mp&pageNumber=1&pageSize=10,9,0,340.0,403.5759777761996,206.14739999291487,675.198700017063,3054.1111111111113,0.012037450936664718,0.0,340,480,500,610,680,680,680,680,680,680,680
GET,/api/v1/feed/recipe?seed=mq&pageNumber=1&pageSize=10,11,0,500.0,437.27344545451075,84.34430000488646,847.7724999829661,2638.181818181818,0.014712440033701323,0.0,500,600,630,630,720,850,850,850,850,850,850
GET,/api/v1/feed/recipe?seed=mr&pageNumber=1&pageSize=10,9,0,490.0,530.6768888905127,30.597700009820983,1550.037600012729,2756.777777777778,0.012037450936664718,0.0,490,510,580,710,1600,1600,1600,1600,1600,1600,1600
GET,/api/v1/feed/recipe?seed=ms&pageNumber=1&pageSize=10,11,0,380.0,355.15697272917765,6.502200005343184,779.6508999890648,3333.7272727272725,0.014712440033701323,0.0,380,390,440,440,740,780,780,780,780,780,780
GET,/api/v1/feed/recipe?seed=mt&pageNumber=1&pageSize=10,16,0,400.0,443.63111250095244,6.076499994378537,1098.8194000092335,2761.4375,0.021399912776292832,0.0,400,560,650,650,790,1100,1100,1100,1100,1100,1100
GET,/api/v1/feed/recipe?seed=mu&pageNumber=1&pageSize=10,21,0,380.0,422.556319049493,6.01240000105463,857.1303999924567,3181.3809523809523,0.028087385518884345,0.0,380,450,510,610,770,830,860,860,860,860,860
GET,/api/v1/feed/recipe?seed=mv&pageNumber=1&pageSize=10,16,1,370.0,2237.875625000015,5.392299994127825,30654.992299998412,2765.3125,0.021399912776292832,0.001337494548518302,380,480,620,620,790,31000,31000,31000,31000,31000,31000
GET,/api/v1/feed/recipe?seed=mw&pageNumber=1&pageSize=10,10,1,540.0,3464.4570399977965,10.05129999248311,30165.387399989413,2563.6,0.013374945485183021,0.001337494548518302,590,710,730,1000,30000,30000,30000,30000,30000,30000,30000
GET,/api/v1/feed/recipe?seed=mx&pageNumber=1&pageSize=10,4,1,280.0,7896.330074996513,253.08639998547733,30530.790199991316,2211.0,0.005349978194073208,0.001337494548518302,520,520,31000,31000,31000,31000,31000,31000,31000,31000,31000
GET,/api/v1/feed/recipe?seed=my&pageNumber=1&pageSize=10,17,0,550.0,616.0150411716827,12.211199995363131,2141.933799983235,2707.235294117647,0.022737407324811134,0.0,550,670,710,830,1000,2100,2100,2100,2100,2100,2100
GET,/api/v1/feed/recipe?seed=mz&pageNumber=1&pageSize=10,17,0,390.0,349.87156470443176,4.731799999717623,939.947899983963,3756.764705882353,0.022737407324811134,0.0,390,430,450,450,680,940,940,940,940,940,940
GET,/api/v1/feed/recipe?seed=na&pageNumber=1&pageSize=10,20,0,350.0,458.27925499906996,137.07549998071045,1133.280999987619,2765.7,0.026749890970366043,0.0,350,470,600,610,1000,1100,1100,1100,1100,1100,1100
GET,/api/v1/feed/recipe?seed=nb&pageNumber=1&pageSize=10,9,1,360.0,3786.3549111094067,12.741399987135082,31290.770699997665,2363.4444444444443,0.012037450936664718,0.001337494548518302,360,380,490,680,31000,31000,31000,31000,31000,31000,31000
GET,/api/v1/feed/recipe?seed=nc&pageNumber=1&pageSize=10,17,1,270.0,2110.2893882352337,7.766099995933473,30774.877299991203,2669.823529411765,0.022737407324811134,0.001337494548518302,270,480,520,590,900,31000,31000,31000,31000,31000,31000
GET,/api/v1/feed/recipe?seed=nd&pageNumber=1&pageSize=10,14,0,300.0,405.70973571656003,218.9436000189744,849.6849000221118,2642.0714285714284,0.01872492367925623,0.0,360,430,440,590,710,850,850,850,850,850,850
GET,/api/v1/feed/recipe?seed=ne&pageNumber=1&pageSize=10,11,0,350.0,338.6172272651245,70.95989998197183,807.3189999850001,2641.090909090909,0.014712440033701323,0.0,350,410,450,450,570,810,810,810,810,810,810
GET,/api/v1/feed/recipe?seed=nf&pageNumber=1&pageSize=10,14,0,290.0,351.17045714079205,12.091699987649918,945.2522000065073,2700.0,0.01872492367925623,0.0,340,440,440,540,850,950,950,950,950,950,950
GET,/api/v1/feed/recipe?seed=ng&pageNumber=1&pageSize=10,15,0,340.0,487.46937999967486,25.20079998066649,1616.2676999811083,2766.8,0.02006241822777453,0.0,340,410,720,980,1000,1600,1600,1600,1600,1600,1600
GET,/api/v1/feed/recipe?seed=nh&pageNumber=1&pageSize=10,10,0,260.0,409.4178499944974,7.780599989928305,1114.7947999997996,2744.4,0.013374945485183021,0.0,350,380,680,960,1100,1100,1100,1100,1100,1100,1100
GET,/api/v1/feed/recipe?seed=ni&pageNumber=1&pageSize=10,10,0,340.0,415.77794000622816,6.933700002264231,801.8521000049077,2642.9,0.013374945485183021,0.0,360,440,580,700,800,800,800,800,800,800,800
GET,/api/v1/feed/recipe?seed=nj&pageNumber=1&pageSize=10,16,0,170.0,185.3193687475141,5.458799976622686,541.4325000019744,2644.25,0.021399912776292832,0.0,170,260,340,340,440,540,540,540,540,540,540
GET,/api/v1/feed/recipe?seed=nk&pageNumber=1&pageSize=10,10,1,340.0,3321.4964899991173,17.93619999079965,30613.264799991157,2467.0,0.013374945485183021,0.001337494548518302,360,380,400,470,31000,31000,31000,31000,31000,31000,31000
GET,/api/v1/feed/recipe?seed=nl&pageNumber=1&pageSize=10,11,1,310.0,3142.025745452636,23.913499986520037,31159.857399994507,2395.090909090909,0.014712440033701323,0.001337494548518302,310,400,650,650,890,31000,31000,31000,31000,31000,31000
GET,/api/v1/feed/recipe?seed=nm&pageNumber=1&pageSize=10,15,0,630.0,524.2951533349697,4.900900006759912,1158.1352000066545,2697.4666666666667,0.02006241822777453,0.0,630,730,820,890,940,1200,1200,1200,1200,1200,1200
GET,/api/v1/feed/recipe?seed=nn&pageNumber=1&pageSize=10,9,0,490.0,422.66507777902814,6.260800000745803,687.9890999989584,2638.1111111111113,0.012037450936664718,0.0,490,540,540,610,690,690,690,690,690,690,690
GET,/api/v1/feed/recipe?seed=no&pageNumber=1&pageSize=10,15,0,470.0,466.97497333128314,45.93959997873753,923.4054999833461,2660.0,0.02006241822777453,0.0,470,510,680,690,750,920,920,920,920,920,920
GET,/api/v1/feed/recipe?seed=np&pageNumber=1&pageSize=10,8,0,290.0,292.1870750033122,7.09979998646304,559.454200003529,3230.75,0.010699956388146416,0.0,330,360,450,450,560,560,560,560,560,560,560
GET,/api/v1/feed/recipe?seed=nq&pageNumber=1&pageSize=10,14,1,370.0,2518.2125428587565,7.413500017719343,31105.324400006793,3370.285714285714,0.01872492367925623,0.001337494548518302,410,430,510,650,710,31000,31000,31000,31000,31000,31000
GET,/api/v1/feed/recipe?seed=nr&pageNumber=1&pageSize=10,6,0,270.0,387.66344999991514,6.4734000188764185,914.5120999892242,2641.3333333333335,0.008024967291109813,0.0,420,420,450,450,910,910,910,910,910,910,910
GET,/api/v1/feed/recipe?seed=ns&pageNumber=1&pageSize=10,14,1,410.0,2497.5586714281235,5.834799987496808,30267.66129999305,2449.4285714285716,0.01872492367925623,0.001337494548518302,420,490,520,570,690,30000,30000,30000,30000,30000,30000
GET,/api/v1/feed/recipe?seed=nt&pageNumber=1&pageSize=10,14,1,380.0,2547.0522999967216,7.577599986689165,31388.760600006208,2446.1428571428573,0.01872492367925623,0.001337494548518302,400,510,510,520,720,31000,31000,31000,31000,31000,31000
GET,/api/v1/feed/recipe?seed=nu&pageNumber=1&pageSize=10,11,0,380.0,407.59604545151393,45.45459998189472,1118.3018000156153,2894.2727272727275,0.014712440033701323,0.0,380,430,440,440,760,1100,1100,1100,1100,1100,1100
GET,/api/v1/feed/recipe?seed=nv&pageNumber=1&pageSize=10,12,0,400.0,478.60080833925167,52.81490000197664,1035.5802999984007,2631.5,0.016049934582219625,0.0,480,520,660,660,810,1000,1000,1000,1000,1000,1000
GET,/api/v1/feed/recipe?seed=nw&pageNumber=1&pageSize=10,14,1,350.0,2632.736721427396,10.834000015165657,31652.98499999335,2443.5714285714284,0.01872492367925623,0.001337494548518302,440,590,640,750,860,32000,32000,32000,32000,32000,32000
GET,/api/v1/feed/recipe?seed=nx&pageNumber=1&pageSize=10,19,1,470.0,2125.9422736873507,61.92920001922175,30660.04799999064,2495.2631578947367,0.025412396421847738,0.001337494548518302,470,560,770,1000,1400,31000,31000,31000,31000,31000,31000
